Country,Continent,ISO_Code,Level,GDLCODE,Region,Year,shdi
"Saudi Arabia",Asia/Pacific,SAU,Subnat,SAUr103,"South (Bahah, Jizan, Asir, Najran)",2011,0.792
"Saudi Arabia",Asia/Pacific,SAU,Subnat,SAUr103,"South (Bahah, Jizan, Asir, Najran)",2012,0.8
"Saudi Arabia",Asia/Pacific,SAU,Subnat,SAUr103,"South (Bahah, Jizan, Asir, Najran)",2013,0.808
"Saudi Arabia",Asia/Pacific,SAU,Subnat,SAUr103,"South (Bahah, Jizan, Asir, Najran)",2014,0.822
"Saudi Arabia",Asia/Pacific,SAU,Subnat,SAUr103,"South (Bahah, Jizan, Asir, Najran)",2015,0.831
"Saudi Arabia",Asia/Pacific,SAU,Subnat,SAUr103,"South (Bahah, Jizan, Asir, Najran)",2016,0.84
"Saudi Arabia",Asia/Pacific,SAU,Subnat,SAUr103,"South (Bahah, Jizan, Asir, Najran)",2017,0.849
"Saudi Arabia",Asia/Pacific,SAU,Subnat,SAUr103,"South (Bahah, Jizan, Asir, Najran)",2018,0.855
"Saudi Arabia",Asia/Pacific,SAU,Subnat,SAUr103,"South (Bahah, Jizan, Asir, Najran)",2019,0.858
"Saudi Arabia",Asia/Pacific,SAU,Subnat,SAUr103,"South (Bahah, Jizan, Asir, Najran)",2020,0.854
"Saudi Arabia",Asia/Pacific,SAU,Subnat,SAUr103,"South (Bahah, Jizan, Asir, Najran)",2021,0.858
"Saudi Arabia",Asia/Pacific,SAU,Subnat,SAUr103,"South (Bahah, Jizan, Asir, Najran)",2022,0.873
"Saudi Arabia",Asia/Pacific,SAU,Subnat,SAUr103,"South (Bahah, Jizan, Asir, Najran)",2023,0.879
"Saudi Arabia",Asia/Pacific,SAU,Subnat,SAUr102,"West (Makka, Madinah, Tabuk)",1990,0.667
"Saudi Arabia",Asia/Pacific,SAU,Subnat,SAUr102,"West (Makka, Madinah, Tabuk)",1991,0.678
"Saudi Arabia",Asia/Pacific,SAU,Subnat,SAUr102,"West (Makka, Madinah, Tabuk)",1992,0.685
"Saudi Arabia",Asia/Pacific,SAU,Subnat,SAUr102,"West (Makka, Madinah, Tabuk)",1993,0.69
"Saudi Arabia",Asia/Pacific,SAU,Subnat,SAUr102,"West (Makka, Madinah, Tabuk)",1994,0.696
"Saudi Arabia",Asia/Pacific,SAU,Subnat,SAUr102,"West (Makka, Madinah, Tabuk)",1995,0.701
"Saudi Arabia",Asia/Pacific,SAU,Subnat,SAUr102,"West (Makka, Madinah, Tabuk)",1996,0.708
"Saudi Arabia",Asia/Pacific,SAU,Subnat,SAUr102,"West (Makka, Madinah, Tabuk)",1997,0.714
"Saudi Arabia",Asia/Pacific,SAU,Subnat,SAUr102,"West (Makka, Madinah, Tabuk)",1998,0.721
"Saudi Arabia",Asia/Pacific,SAU,Subnat,SAUr102,"West (Makka, Madinah, Tabuk)",1999,0.725
"Saudi Arabia",Asia/Pacific,SAU,Subnat,SAUr102,"West (Makka, Madinah, Tabuk)",2000,0.733
"Saudi Arabia",Asia/Pacific,SAU,Subnat,SAUr102,"West (Makka, Madinah, Tabuk)",2001,0.74
"Saudi Arabia",Asia/Pacific,SAU,Subnat,SAUr102,"West (Makka, Madinah, Tabuk)",2002,0.746
"Saudi Arabia",Asia/Pacific,SAU,Subnat,SAUr102,"West (Makka, Madinah, Tabuk)",2003,0.758
"Saudi Arabia",Asia/Pacific,SAU,Subnat,SAUr102,"West (Makka, Madinah, Tabuk)",2004,0.769
"Saudi Arabia",Asia/Pacific,SAU,Subnat,SAUr102,"West (Makka, Madinah, Tabuk)",2005,0.779
"Saudi Arabia",Asia/Pacific,SAU,Subnat,SAUr102,"West (Makka, Madinah, Tabuk)",2006,0.781
"Saudi Arabia",Asia/Pacific,SAU,Subnat,SAUr102,"West (Makka, Madinah, Tabuk)",2007,0.783
"Saudi Arabia",Asia/Pacific,SAU,Subnat,SAUr102,"West (Makka, Madinah, Tabuk)",2008,0.789
"Saudi Arabia",Asia/Pacific,SAU,Subnat,SAUr102,"West (Makka, Madinah, Tabuk)",2009,0.791
"Saudi Arabia",Asia/Pacific,SAU,Subnat,SAUr102,"West (Makka, Madinah, Tabuk)",2010,0.798
"Saudi Arabia",Asia/Pacific,SAU,Subnat,SAUr102,"West (Makka, Madinah, Tabuk)",2011,0.807
"Saudi Arabia",Asia/Pacific,SAU,Subnat,SAUr102,"West (Makka, Madinah, Tabuk)",2012,0.815
"Saudi Arabia",Asia/Pacific,SAU,Subnat,SAUr102,"West (Makka, Madinah, Tabuk)",2013,0.823
"Saudi Arabia",Asia/Pacific,SAU,Subnat,SAUr102,"West (Makka, Madinah, Tabuk)",2014,0.837
"Saudi Arabia",Asia/Pacific,SAU,Subnat,SAUr102,"West (Makka, Madinah, Tabuk)",2015,0.847
"Saudi Arabia",Asia/Pacific,SAU,Subnat,SAUr102,"West (Makka, Madinah, Tabuk)",2016,0.856
"Saudi Arabia",Asia/Pacific,SAU,Subnat,SAUr102,"West (Makka, Madinah, Tabuk)",2017,0.864
"Saudi Arabia",Asia/Pacific,SAU,Subnat,SAUr102,"West (Makka, Madinah, Tabuk)",2018,0.871
"Saudi Arabia",Asia/Pacific,SAU,Subnat,SAUr102,"West (Makka, Madinah, Tabuk)",2019,0.874
"Saudi Arabia",Asia/Pacific,SAU,Subnat,SAUr102,"West (Makka, Madinah, Tabuk)",2020,0.87
"Saudi Arabia",Asia/Pacific,SAU,Subnat,SAUr102,"West (Makka, Madinah, Tabuk)",2021,0.874
"Saudi Arabia",Asia/Pacific,SAU,Subnat,SAUr102,"West (Makka, Madinah, Tabuk)",2022,0.889
"Saudi Arabia",Asia/Pacific,SAU,Subnat,SAUr102,"West (Makka, Madinah, Tabuk)",2023,0.895
Senegal,Africa,SEN,National,SENt,Total,1990,0.377
Senegal,Africa,SEN,National,SENt,Total,1991,0.379
Senegal,Africa,SEN,National,SENt,Total,1992,0.381
Senegal,Africa,SEN,National,SENt,Total,1993,0.382
Senegal,Africa,SEN,National,SENt,Total,1994,0.382
Senegal,Africa,SEN,National,SENt,Total,1995,0.384
Senegal,Africa,SEN,National,SENt,Total,1996,0.385
Senegal,Africa,SEN,National,SENt,Total,1997,0.386
Senegal,Africa,SEN,National,SENt,Total,1998,0.389
Senegal,Africa,SEN,National,SENt,Total,1999,0.392
Senegal,Africa,SEN,National,SENt,Total,2000,0.398
Senegal,Africa,SEN,National,SENt,Total,2001,0.404
Senegal,Africa,SEN,National,SENt,Total,2002,0.409
Senegal,Africa,SEN,National,SENt,Total,2003,0.416
Senegal,Africa,SEN,National,SENt,Total,2004,0.423
Senegal,Africa,SEN,National,SENt,Total,2005,0.43
Senegal,Africa,SEN,National,SENt,Total,2006,0.438
Senegal,Africa,SEN,National,SENt,Total,2007,0.45
Senegal,Africa,SEN,National,SENt,Total,2008,0.462
Senegal,Africa,SEN,National,SENt,Total,2009,0.47
Senegal,Africa,SEN,National,SENt,Total,2010,0.477
Senegal,Africa,SEN,National,SENt,Total,2011,0.491
Senegal,Africa,SEN,National,SENt,Total,2012,0.499
Senegal,Africa,SEN,National,SENt,Total,2013,0.504
Senegal,Africa,SEN,National,SENt,Total,2014,0.508
Senegal,Africa,SEN,National,SENt,Total,2015,0.509
Senegal,Africa,SEN,National,SENt,Total,2016,0.516
Senegal,Africa,SEN,National,SENt,Total,2017,0.517
Senegal,Africa,SEN,National,SENt,Total,2018,0.522
Senegal,Africa,SEN,National,SENt,Total,2019,0.52
Senegal,Africa,SEN,National,SENt,Total,2020,0.522
Senegal,Africa,SEN,National,SENt,Total,2021,0.522
Senegal,Africa,SEN,National,SENt,Total,2022,0.526
Senegal,Africa,SEN,National,SENt,Total,2023,0.53
Senegal,Africa,SEN,Subnat,SENr101,Dakar,1990,0.537
Senegal,Africa,SEN,Subnat,SENr101,Dakar,1991,0.54
Senegal,Africa,SEN,Subnat,SENr101,Dakar,1992,0.542
Senegal,Africa,SEN,Subnat,SENr101,Dakar,1993,0.538
Senegal,Africa,SEN,Subnat,SENr101,Dakar,1994,0.534
Senegal,Africa,SEN,Subnat,SENr101,Dakar,1995,0.532
Senegal,Africa,SEN,Subnat,SENr101,Dakar,1996,0.529
Senegal,Africa,SEN,Subnat,SENr101,Dakar,1997,0.526
Senegal,Africa,SEN,Subnat,SENr101,Dakar,1998,0.526
Senegal,Africa,SEN,Subnat,SENr101,Dakar,1999,0.527
Senegal,Africa,SEN,Subnat,SENr101,Dakar,2000,0.53
Senegal,Africa,SEN,Subnat,SENr101,Dakar,2001,0.534
Senegal,Africa,SEN,Subnat,SENr101,Dakar,2002,0.536
Senegal,Africa,SEN,Subnat,SENr101,Dakar,2003,0.541
Senegal,Africa,SEN,Subnat,SENr101,Dakar,2004,0.546
Senegal,Africa,SEN,Subnat,SENr101,Dakar,2005,0.55
Senegal,Africa,SEN,Subnat,SENr101,Dakar,2006,0.557
Senegal,Africa,SEN,Subnat,SENr101,Dakar,2007,0.57
Senegal,Africa,SEN,Subnat,SENr101,Dakar,2008,0.581
Senegal,Africa,SEN,Subnat,SENr101,Dakar,2009,0.587
Senegal,Africa,SEN,Subnat,SENr101,Dakar,2010,0.594
Senegal,Africa,SEN,Subnat,SENr101,Dakar,2011,0.607
Senegal,Africa,SEN,Subnat,SENr101,Dakar,2012,0.608
Senegal,Africa,SEN,Subnat,SENr101,Dakar,2013,0.611
Senegal,Africa,SEN,Subnat,SENr101,Dakar,2014,0.611
Senegal,Africa,SEN,Subnat,SENr101,Dakar,2015,0.613
Senegal,Africa,SEN,Subnat,SENr101,Dakar,2016,0.624
Senegal,Africa,SEN,Subnat,SENr101,Dakar,2017,0.638
Senegal,Africa,SEN,Subnat,SENr101,Dakar,2018,0.638
Senegal,Africa,SEN,Subnat,SENr101,Dakar,2019,0.614
Senegal,Africa,SEN,Subnat,SENr101,Dakar,2020,0.616
Senegal,Africa,SEN,Subnat,SENr101,Dakar,2021,0.616
Senegal,Africa,SEN,Subnat,SENr101,Dakar,2022,0.621
Senegal,Africa,SEN,Subnat,SENr101,Dakar,2023,0.625
Senegal,Africa,SEN,Subnat,SENr103,Diourbel,1990,0.247
Senegal,Africa,SEN,Subnat,SENr103,Diourbel,1991,0.249
Senegal,Africa,SEN,Subnat,SENr103,Diourbel,1992,0.25
Senegal,Africa,SEN,Subnat,SENr103,Diourbel,1993,0.254
Senegal,Africa,SEN,Subnat,SENr103,Diourbel,1994,0.257
Senegal,Africa,SEN,Subnat,SENr103,Diourbel,1995,0.261
Senegal,Africa,SEN,Subnat,SENr103,Diourbel,1996,0.264
Senegal,Africa,SEN,Subnat,SENr103,Diourbel,1997,0.268
Senegal,Africa,SEN,Subnat,SENr103,Diourbel,1998,0.272
Senegal,Africa,SEN,Subnat,SENr103,Diourbel,1999,0.277
Senegal,Africa,SEN,Subnat,SENr103,Diourbel,2000,0.283
Senegal,Africa,SEN,Subnat,SENr103,Diourbel,2001,0.29
Senegal,Africa,SEN,Subnat,SENr103,Diourbel,2002,0.296
Senegal,Africa,SEN,Subnat,SENr103,Diourbel,2003,0.303
Senegal,Africa,SEN,Subnat,SENr103,Diourbel,2004,0.31
Senegal,Africa,SEN,Subnat,SENr103,Diourbel,2005,0.317
Senegal,Africa,SEN,Subnat,SENr103,Diourbel,2006,0.325
Senegal,Africa,SEN,Subnat,SENr103,Diourbel,2007,0.336
Senegal,Africa,SEN,Subnat,SENr103,Diourbel,2008,0.346
Senegal,Africa,SEN,Subnat,SENr103,Diourbel,2009,0.354
Senegal,Africa,SEN,Subnat,SENr103,Diourbel,2010,0.361
Senegal,Africa,SEN,Subnat,SENr103,Diourbel,2011,0.373
Senegal,Africa,SEN,Subnat,SENr103,Diourbel,2012,0.351
Senegal,Africa,SEN,Subnat,SENr103,Diourbel,2013,0.366
Senegal,Africa,SEN,Subnat,SENr103,Diourbel,2014,0.381
Senegal,Africa,SEN,Subnat,SENr103,Diourbel,2015,0.406
Senegal,Africa,SEN,Subnat,SENr103,Diourbel,2016,0.409
Senegal,Africa,SEN,Subnat,SENr103,Diourbel,2017,0.411
Senegal,Africa,SEN,Subnat,SENr103,Diourbel,2018,0.396
Senegal,Africa,SEN,Subnat,SENr103,Diourbel,2019,0.397
Senegal,Africa,SEN,Subnat,SENr103,Diourbel,2020,0.407
Senegal,Africa,SEN,Subnat,SENr103,Diourbel,2021,0.415
Senegal,Africa,SEN,Subnat,SENr103,Diourbel,2022,0.427
Senegal,Africa,SEN,Subnat,SENr103,Diourbel,2023,0.437
Senegal,Africa,SEN,Subnat,SENr109,Fatick,1990,0.337
Senegal,Africa,SEN,Subnat,SENr109,Fatick,1991,0.34
Senegal,Africa,SEN,Subnat,SENr109,Fatick,1992,0.342
Senegal,Africa,SEN,Subnat,SENr109,Fatick,1993,0.343
Senegal,Africa,SEN,Subnat,SENr109,Fatick,1994,0.345
Senegal,Africa,SEN,Subnat,SENr109,Fatick,1995,0.347
Senegal,Africa,SEN,Subnat,SENr109,Fatick,1996,0.349
Senegal,Africa,SEN,Subnat,SENr109,Fatick,1997,0.351
Senegal,Africa,SEN,Subnat,SENr109,Fatick,1998,0.354
Senegal,Africa,SEN,Subnat,SENr109,Fatick,1999,0.358
Senegal,Africa,SEN,Subnat,SENr109,Fatick,2000,0.364
Senegal,Africa,SEN,Subnat,SENr109,Fatick,2001,0.371
Senegal,Africa,SEN,Subnat,SENr109,Fatick,2002,0.377
Senegal,Africa,SEN,Subnat,SENr109,Fatick,2003,0.384
Senegal,Africa,SEN,Subnat,SENr109,Fatick,2004,0.391
Senegal,Africa,SEN,Subnat,SENr109,Fatick,2005,0.398
Senegal,Africa,SEN,Subnat,SENr109,Fatick,2006,0.41
Senegal,Africa,SEN,Subnat,SENr109,Fatick,2007,0.426
Senegal,Africa,SEN,Subnat,SENr109,Fatick,2008,0.442
Senegal,Africa,SEN,Subnat,SENr109,Fatick,2009,0.453
Senegal,Africa,SEN,Subnat,SENr109,Fatick,2010,0.465
Senegal,Africa,SEN,Subnat,SENr109,Fatick,2011,0.483
Senegal,Africa,SEN,Subnat,SENr109,Fatick,2012,0.512
Senegal,Africa,SEN,Subnat,SENr109,Fatick,2013,0.507
Senegal,Africa,SEN,Subnat,SENr109,Fatick,2014,0.502
Senegal,Africa,SEN,Subnat,SENr109,Fatick,2015,0.492
Senegal,Africa,SEN,Subnat,SENr109,Fatick,2016,0.498
Senegal,Africa,SEN,Subnat,SENr109,Fatick,2017,0.519
Senegal,Africa,SEN,Subnat,SENr109,Fatick,2018,0.539
Senegal,Africa,SEN,Subnat,SENr109,Fatick,2019,0.513
Senegal,Africa,SEN,Subnat,SENr109,Fatick,2020,0.517
Senegal,Africa,SEN,Subnat,SENr109,Fatick,2021,0.52
Senegal,Africa,SEN,Subnat,SENr109,Fatick,2022,0.527
Senegal,Africa,SEN,Subnat,SENr109,Fatick,2023,0.533
Senegal,Africa,SEN,Subnat,SENr106,Kaolack,1990,0.292
Senegal,Africa,SEN,Subnat,SENr106,Kaolack,1991,0.294
Senegal,Africa,SEN,Subnat,SENr106,Kaolack,1992,0.296
Senegal,Africa,SEN,Subnat,SENr106,Kaolack,1993,0.3
Senegal,Africa,SEN,Subnat,SENr106,Kaolack,1994,0.304
Senegal,Africa,SEN,Subnat,SENr106,Kaolack,1995,0.308
Senegal,Africa,SEN,Subnat,SENr106,Kaolack,1996,0.311
Senegal,Africa,SEN,Subnat,SENr106,Kaolack,1997,0.315
Senegal,Africa,SEN,Subnat,SENr106,Kaolack,1998,0.319
Senegal,Africa,SEN,Subnat,SENr106,Kaolack,1999,0.324
Senegal,Africa,SEN,Subnat,SENr106,Kaolack,2000,0.331
Senegal,Africa,SEN,Subnat,SENr106,Kaolack,2001,0.337
Senegal,Africa,SEN,Subnat,SENr106,Kaolack,2002,0.343
Senegal,Africa,SEN,Subnat,SENr106,Kaolack,2003,0.35
Senegal,Africa,SEN,Subnat,SENr106,Kaolack,2004,0.358
Senegal,Africa,SEN,Subnat,SENr106,Kaolack,2005,0.364
Senegal,Africa,SEN,Subnat,SENr106,Kaolack,2006,0.374
Senegal,Africa,SEN,Subnat,SENr106,Kaolack,2007,0.388
Senegal,Africa,SEN,Subnat,SENr106,Kaolack,2008,0.402
Senegal,Africa,SEN,Subnat,SENr106,Kaolack,2009,0.411
Senegal,Africa,SEN,Subnat,SENr106,Kaolack,2010,0.42
Senegal,Africa,SEN,Subnat,SENr106,Kaolack,2011,0.435
Senegal,Africa,SEN,Subnat,SENr106,Kaolack,2012,0.458
Senegal,Africa,SEN,Subnat,SENr106,Kaolack,2013,0.442
Senegal,Africa,SEN,Subnat,SENr106,Kaolack,2014,0.426
Senegal,Africa,SEN,Subnat,SENr106,Kaolack,2015,0.45
Senegal,Africa,SEN,Subnat,SENr106,Kaolack,2016,0.455
Senegal,Africa,SEN,Subnat,SENr106,Kaolack,2017,0.442
Senegal,Africa,SEN,Subnat,SENr106,Kaolack,2018,0.359
Senegal,Africa,SEN,Subnat,SENr106,Kaolack,2019,0.468
Senegal,Africa,SEN,Subnat,SENr106,Kaolack,2020,0.468
Senegal,Africa,SEN,Subnat,SENr106,Kaolack,2021,0.465
Senegal,Africa,SEN,Subnat,SENr106,Kaolack,2022,0.467
Senegal,Africa,SEN,Subnat,SENr106,Kaolack,2023,0.468
Senegal,Africa,SEN,Subnat,SENr110,Kolda,1990,0.287
Senegal,Africa,SEN,Subnat,SENr110,Kolda,1991,0.289
Senegal,Africa,SEN,Subnat,SENr110,Kolda,1992,0.291
Senegal,Africa,SEN,Subnat,SENr110,Kolda,1993,0.298
Senegal,Africa,SEN,Subnat,SENr110,Kolda,1994,0.303
Senegal,Africa,SEN,Subnat,SENr110,Kolda,1995,0.309
Senegal,Africa,SEN,Subnat,SENr110,Kolda,1996,0.313
Senegal,Africa,SEN,Subnat,SENr110,Kolda,1997,0.317
Senegal,Africa,SEN,Subnat,SENr110,Kolda,1998,0.323
Senegal,Africa,SEN,Subnat,SENr110,Kolda,1999,0.328
Senegal,Africa,SEN,Subnat,SENr110,Kolda,2000,0.335
Senegal,Africa,SEN,Subnat,SENr110,Kolda,2001,0.343
Senegal,Africa,SEN,Subnat,SENr110,Kolda,2002,0.349
Senegal,Africa,SEN,Subnat,SENr110,Kolda,2003,0.357
Senegal,Africa,SEN,Subnat,SENr110,Kolda,2004,0.365
Senegal,Africa,SEN,Subnat,SENr110,Kolda,2005,0.372
Senegal,Africa,SEN,Subnat,SENr110,Kolda,2006,0.38
Senegal,Africa,SEN,Subnat,SENr110,Kolda,2007,0.391
Senegal,Africa,SEN,Subnat,SENr110,Kolda,2008,0.403
Senegal,Africa,SEN,Subnat,SENr110,Kolda,2009,0.41
Senegal,Africa,SEN,Subnat,SENr110,Kolda,2010,0.417
Senegal,Africa,SEN,Subnat,SENr110,Kolda,2011,0.431
Senegal,Africa,SEN,Subnat,SENr110,Kolda,2012,0.436
Senegal,Africa,SEN,Subnat,SENr110,Kolda,2013,0.436
Senegal,Africa,SEN,Subnat,SENr110,Kolda,2014,0.438
Senegal,Africa,SEN,Subnat,SENr110,Kolda,2015,0.456
Senegal,Africa,SEN,Subnat,SENr110,Kolda,2016,0.461
Senegal,Africa,SEN,Subnat,SENr110,Kolda,2017,0.439
Senegal,Africa,SEN,Subnat,SENr110,Kolda,2018,0.431
Senegal,Africa,SEN,Subnat,SENr110,Kolda,2019,0.467
Senegal,Africa,SEN,Subnat,SENr110,Kolda,2020,0.466
Senegal,Africa,SEN,Subnat,SENr110,Kolda,2021,0.464
Senegal,Africa,SEN,Subnat,SENr110,Kolda,2022,0.466
Senegal,Africa,SEN,Subnat,SENr110,Kolda,2023,0.467
Senegal,Africa,SEN,Subnat,SENr108,Louga,1990,0.287
Senegal,Africa,SEN,Subnat,SENr108,Louga,1991,0.289
Senegal,Africa,SEN,Subnat,SENr108,Louga,1992,0.291
Senegal,Africa,SEN,Subnat,SENr108,Louga,1993,0.294
Senegal,Africa,SEN,Subnat,SENr108,Louga,1994,0.298
Senegal,Africa,SEN,Subnat,SENr108,Louga,1995,0.302
Senegal,Africa,SEN,Subnat,SENr108,Louga,1996,0.306
Senegal,Africa,SEN,Subnat,SENr108,Louga,1997,0.309
Senegal,Africa,SEN,Subnat,SENr108,Louga,1998,0.314
Senegal,Africa,SEN,Subnat,SENr108,Louga,1999,0.32
Senegal,Africa,SEN,Subnat,SENr108,Louga,2000,0.328
Senegal,Africa,SEN,Subnat,SENr108,Louga,2001,0.336
Senegal,Africa,SEN,Subnat,SENr108,Louga,2002,0.343
Senegal,Africa,SEN,Subnat,SENr108,Louga,2003,0.352
Senegal,Africa,SEN,Subnat,SENr108,Louga,2004,0.361
Senegal,Africa,SEN,Subnat,SENr108,Louga,2005,0.369
Senegal,Africa,SEN,Subnat,SENr108,Louga,2006,0.371
Senegal,Africa,SEN,Subnat,SENr108,Louga,2007,0.376
Senegal,Africa,SEN,Subnat,SENr108,Louga,2008,0.381
Senegal,Africa,SEN,Subnat,SENr108,Louga,2009,0.383
Senegal,Africa,SEN,Subnat,SENr108,Louga,2010,0.384
Senegal,Africa,SEN,Subnat,SENr108,Louga,2011,0.391
Senegal,Africa,SEN,Subnat,SENr108,Louga,2012,0.452
Senegal,Africa,SEN,Subnat,SENr108,Louga,2013,0.452
Senegal,Africa,SEN,Subnat,SENr108,Louga,2014,0.452
Senegal,Africa,SEN,Subnat,SENr108,Louga,2015,0.414
Senegal,Africa,SEN,Subnat,SENr108,Louga,2016,0.418
Senegal,Africa,SEN,Subnat,SENr108,Louga,2017,0.431
Senegal,Africa,SEN,Subnat,SENr108,Louga,2018,0.417
Senegal,Africa,SEN,Subnat,SENr108,Louga,2019,0.462
Senegal,Africa,SEN,Subnat,SENr108,Louga,2020,0.463
Senegal,Africa,SEN,Subnat,SENr108,Louga,2021,0.461
Senegal,Africa,SEN,Subnat,SENr108,Louga,2022,0.464
Senegal,Africa,SEN,Subnat,SENr108,Louga,2023,0.466
Senegal,Africa,SEN,Subnat,SENr104,"Saint Louis",1990,0.332
Senegal,Africa,SEN,Subnat,SENr104,"Saint Louis",1991,0.335
Senegal,Africa,SEN,Subnat,SENr104,"Saint Louis",1992,0.336
Senegal,Africa,SEN,Subnat,SENr104,"Saint Louis",1993,0.338
Senegal,Africa,SEN,Subnat,SENr104,"Saint Louis",1994,0.34
Senegal,Africa,SEN,Subnat,SENr104,"Saint Louis",1995,0.344
Senegal,Africa,SEN,Subnat,SENr104,"Saint Louis",1996,0.346
Senegal,Africa,SEN,Subnat,SENr104,"Saint Louis",1997,0.349
Senegal,Africa,SEN,Subnat,SENr104,"Saint Louis",1998,0.353
Senegal,Africa,SEN,Subnat,SENr104,"Saint Louis",1999,0.358
Senegal,Africa,SEN,Subnat,SENr104,"Saint Louis",2000,0.365
Senegal,Africa,SEN,Subnat,SENr104,"Saint Louis",2001,0.373
Senegal,Africa,SEN,Subnat,SENr104,"Saint Louis",2002,0.379
Senegal,Africa,SEN,Subnat,SENr104,"Saint Louis",2003,0.387
Senegal,Africa,SEN,Subnat,SENr104,"Saint Louis",2004,0.396
Senegal,Africa,SEN,Subnat,SENr104,"Saint Louis",2005,0.404
Senegal,Africa,SEN,Subnat,SENr104,"Saint Louis",2006,0.41
Senegal,Africa,SEN,Subnat,SENr104,"Saint Louis",2007,0.421
Senegal,Africa,SEN,Subnat,SENr104,"Saint Louis",2008,0.431
Senegal,Africa,SEN,Subnat,SENr104,"Saint Louis",2009,0.436
Senegal,Africa,SEN,Subnat,SENr104,"Saint Louis",2010,0.442
Senegal,Africa,SEN,Subnat,SENr104,"Saint Louis",2011,0.453
Senegal,Africa,SEN,Subnat,SENr104,"Saint Louis",2012,0.499
Senegal,Africa,SEN,Subnat,SENr104,"Saint Louis",2013,0.495
Senegal,Africa,SEN,Subnat,SENr104,"Saint Louis",2014,0.489
Senegal,Africa,SEN,Subnat,SENr104,"Saint Louis",2015,0.482
Senegal,Africa,SEN,Subnat,SENr104,"Saint Louis",2016,0.488
Senegal,Africa,SEN,Subnat,SENr104,"Saint Louis",2017,0.477
Senegal,Africa,SEN,Subnat,SENr104,"Saint Louis",2018,0.42
Senegal,Africa,SEN,Subnat,SENr104,"Saint Louis",2019,0.473
Senegal,Africa,SEN,Subnat,SENr104,"Saint Louis",2020,0.475
Senegal,Africa,SEN,Subnat,SENr104,"Saint Louis",2021,0.475
Senegal,Africa,SEN,Subnat,SENr104,"Saint Louis",2022,0.479
Senegal,Africa,SEN,Subnat,SENr104,"Saint Louis",2023,0.482
Senegal,Africa,SEN,Subnat,SENr105,Tambacounda,1990,0.282
Senegal,Africa,SEN,Subnat,SENr105,Tambacounda,1991,0.284
Senegal,Africa,SEN,Subnat,SENr105,Tambacounda,1992,0.285
Senegal,Africa,SEN,Subnat,SENr105,Tambacounda,1993,0.289
Senegal,Africa,SEN,Subnat,SENr105,Tambacounda,1994,0.292
Senegal,Africa,SEN,Subnat,SENr105,Tambacounda,1995,0.295
Senegal,Africa,SEN,Subnat,SENr105,Tambacounda,1996,0.298
Senegal,Africa,SEN,Subnat,SENr105,Tambacounda,1997,0.301
Senegal,Africa,SEN,Subnat,SENr105,Tambacounda,1998,0.305
Senegal,Africa,SEN,Subnat,SENr105,Tambacounda,1999,0.309
Senegal,Africa,SEN,Subnat,SENr105,Tambacounda,2000,0.315
Senegal,Africa,SEN,Subnat,SENr105,Tambacounda,2001,0.322
Senegal,Africa,SEN,Subnat,SENr105,Tambacounda,2002,0.328
Senegal,Africa,SEN,Subnat,SENr105,Tambacounda,2003,0.335
Senegal,Africa,SEN,Subnat,SENr105,Tambacounda,2004,0.343
Senegal,Africa,SEN,Subnat,SENr105,Tambacounda,2005,0.349
Senegal,Africa,SEN,Subnat,SENr105,Tambacounda,2006,0.356
Senegal,Africa,SEN,Subnat,SENr105,Tambacounda,2007,0.366
Senegal,Africa,SEN,Subnat,SENr105,Tambacounda,2008,0.376
Senegal,Africa,SEN,Subnat,SENr105,Tambacounda,2009,0.382
Senegal,Africa,SEN,Subnat,SENr105,Tambacounda,2010,0.389
Senegal,Africa,SEN,Subnat,SENr105,Tambacounda,2011,0.401
Senegal,Africa,SEN,Subnat,SENr105,Tambacounda,2012,0.379
Senegal,Africa,SEN,Subnat,SENr105,Tambacounda,2013,0.388
Senegal,Africa,SEN,Subnat,SENr105,Tambacounda,2014,0.397
Senegal,Africa,SEN,Subnat,SENr105,Tambacounda,2015,0.416
Senegal,Africa,SEN,Subnat,SENr105,Tambacounda,2016,0.42
Senegal,Africa,SEN,Subnat,SENr105,Tambacounda,2017,0.414
Senegal,Africa,SEN,Subnat,SENr105,Tambacounda,2018,0.434
Senegal,Africa,SEN,Subnat,SENr105,Tambacounda,2019,0.464
Senegal,Africa,SEN,Subnat,SENr105,Tambacounda,2020,0.46
Senegal,Africa,SEN,Subnat,SENr105,Tambacounda,2021,0.454
Senegal,Africa,SEN,Subnat,SENr105,Tambacounda,2022,0.452
Senegal,Africa,SEN,Subnat,SENr105,Tambacounda,2023,0.45
Senegal,Africa,SEN,Subnat,SENr107,Thies,1990,0.393
Senegal,Africa,SEN,Subnat,SENr107,Thies,1991,0.396
Senegal,Africa,SEN,Subnat,SENr107,Thies,1992,0.398
Senegal,Africa,SEN,Subnat,SENr107,Thies,1993,0.398
Senegal,Africa,SEN,Subnat,SENr107,Thies,1994,0.399
Senegal,Africa,SEN,Subnat,SENr107,Thies,1995,0.4
Senegal,Africa,SEN,Subnat,SENr107,Thies,1996,0.401
Senegal,Africa,SEN,Subnat,SENr107,Thies,1997,0.402
Senegal,Africa,SEN,Subnat,SENr107,Thies,1998,0.405
Senegal,Africa,SEN,Subnat,SENr107,Thies,1999,0.409
Senegal,Africa,SEN,Subnat,SENr107,Thies,2000,0.415
