pais,region,tramo,anio,ent_nr,ent_brth_nr,ent_dth_nr,ent_srvl_y3_nr,emp_nr,sal_nr,emp_brth_nr,sal_brth_nr,emp_dth_nr,sal_dth_nr,emp_srvl_y3_nr,emp_srvl_ybrth_y3_nr,grw_ent_pc,ent_brthr_dthr_pc,ent_brthr_pc,ent_brth_pp_pc,ent_dthr_pc,ent_dth_pp_pc,ent_srvlr_brth_y3_pc,ent_srvlr_y3_pc,emp_brthr_pc,ent_brth_empsize_nr,sal_emp_brthr_pc,emp_dthr_pc,ent_dth_empsize_nr,grw_emp_srvl_y3_pc,emp_srvlr_y3_pc,ent_srvl_empsize_y3_nr
Italy,Benevento,TOTAL,2014,17859,1480,1480,801,42290,24693,1698,611,1790,552,1854,1028,-2.04,16.57,8.29,NA,8.29,NA,56.89,4.49,4.02,1.15,35.98,4.23,1.21,80.35,4.38,2.31
Italy,Benevento,TOTAL,2015,18124,1857,1537,841,44091,26152,2232,859,1783,493,2077,1140,1.48,18.73,10.25,NA,8.48,NA,52.69,4.64,5.06,1.2,38.49,4.04,1.16,82.19,4.71,2.47
Italy,Benevento,TOTAL,2016,18343,1736,1458,923,45718,27852,1832,520,1626,403,2394,1196,1.21,17.41,9.46,NA,7.95,NA,56.01,5.03,4.01,1.06,28.38,3.56,1.12,100.17,5.24,2.59
Italy,Benevento,TOTAL,2017,18303,1515,1286,914,46268,28572,1843,666,1443,356,2479,1118,-0.22,15.3,8.28,100,7.03,100,61.76,4.99,3.98,1.22,36.14,3.12,1.12,121.74,5.36,2.71
Italy,Benevento,TOTAL,2018,18307,1540,1096,1131,46481,28913,1870,667,1291,373,2818,1437,0.02,14.4,8.41,100,5.99,100,60.9,6.18,4.02,1.21,35.67,2.78,1.18,96.1,6.06,2.49
Italy,Benevento,TOTAL,2019,18165,1610,1739,1013,45834,28358,1869,548,2009,509,2158,1098,-0.78,18.44,8.86,100,9.57,100,58.35,5.58,4.08,1.16,29.32,4.38,1.16,96.54,4.71,2.13
Italy,Benevento,TOTAL,2020,18063,1412,NA,923,46115,28269,1617,425,NA,NA,2360,1137,-0.56,NA,7.82,100,NA,NA,60.92,5.11,3.51,1.15,26.28,NA,NA,107.56,5.12,2.56
Italy,Napoli,TOTAL,2008,184180,16310,16263,10026,590356,380720,27798,10547,26743,9400,25246,13830,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Italy,Napoli,TOTAL,2009,179359,14706,17362,9238,580644,376536,23707,8146,28351,9658,23818,14023,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Italy,Napoli,TOTAL,2010,178157,13808,NA,12790,573499,371719,23486,8919,NA,NA,26242,18448,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Italy,Napoli,TOTAL,2011,176645,14524,14377,9265,527887,355098,17603,6052,17971,5743,22933,17236,NA,16.36,8.22,NA,8.14,NA,NA,5.24,3.33,1.21,34.38,3.4,1.25,33.05,4.34,2.48
Italy,Napoli,TOTAL,2012,177864,16763,14835,8504,534036,359589,20284,6434,19189,6180,19859,14569,0.69,17.77,9.42,NA,8.34,NA,NA,4.78,3.8,1.21,31.72,3.59,1.29,36.31,3.72,2.34
Italy,Napoli,TOTAL,2013,177541,17019,16498,7703,526452,352272,20005,6169,19716,5282,21912,14680,-0.18,18.88,9.59,NA,9.29,NA,NA,4.34,3.8,1.18,30.84,3.75,1.2,49.26,4.16,2.84
Italy,Napoli,TOTAL,2014,176079,16639,15645,7575,527087,356906,19941,7177,18040,4720,21094,10255,-0.82,18.33,9.45,NA,8.89,NA,52.16,4.3,3.78,1.2,35.99,3.42,1.15,105.69,4,2.78
Italy,Napoli,TOTAL,2015,176338,17208,15424,8352,543321,372530,21058,7880,19068,5665,21107,11173,0.15,18.51,9.76,NA,8.75,NA,49.82,4.74,3.88,1.22,37.42,3.51,1.24,88.91,3.88,2.53
Italy,Napoli,TOTAL,2016,180610,18182,15041,8763,570248,397225,21199,6693,17831,4829,23470,11218,2.42,18.39,10.07,NA,8.33,NA,51.49,4.85,3.72,1.17,31.57,3.13,1.19,109.22,4.12,2.68
Italy,Napoli,TOTAL,2017,183721,18716,14713,9208,584579,408674,22548,7381,17561,4621,26792,12129,1.72,18.2,10.19,100,8.01,100,55.34,5.01,3.86,1.2,32.73,3,1.19,120.89,4.58,2.91
Italy,Napoli,TOTAL,2018,184380,17856,12573,9601,587983,412514,22061,7623,15719,4932,27377,12444,0.36,16.5,9.68,100,6.82,100,55.79,5.21,3.75,1.24,34.55,2.67,1.25,120,4.66,2.85
Italy,Napoli,TOTAL,2019,186551,19056,18775,9726,601279,420291,23155,7404,22769,5819,24580,12399,1.18,20.28,10.21,100,10.06,100,53.49,5.21,3.85,1.22,31.98,3.79,1.21,98.24,4.09,2.53
Italy,Napoli,TOTAL,2020,184924,15717,NA,9784,598062,415986,18446,5068,NA,NA,24176,12332,-0.87,NA,8.5,100,NA,NA,52.28,5.29,3.08,1.17,27.47,NA,NA,96.04,4.04,2.47
Italy,Avellino,TOTAL,2008,27856,2154,1972,1530,81120,48803,3997,1654,3257,1120,3761,2313,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Italy,Avellino,TOTAL,2009,27498,2105,2104,1378,80542,48621,3265,1023,3585,1260,3527,2158,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Italy,Avellino,TOTAL,2010,27653,1950,NA,1860,80527,48522,3087,994,NA,NA,3936,2922,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Italy,Avellino,TOTAL,2011,27495,1975,2000,1346,76099,47889,2465,880,2646,926,3360,2808,NA,14.46,7.18,NA,7.27,NA,NA,4.9,3.24,1.25,35.7,3.48,1.32,19.66,4.42,2.5
Italy,Avellino,TOTAL,2012,27515,2217,2015,1349,73557,45280,2799,920,2401,684,3089,2213,0.07,15.38,8.06,NA,7.32,NA,NA,4.9,3.81,1.26,32.87,3.26,1.19,39.58,4.2,2.29
Italy,Avellino,TOTAL,2013,27209,2158,2267,1200,71919,43972,2501,726,2758,763,3132,1974,-1.11,16.26,7.93,NA,8.33,NA,NA,4.41,3.48,1.16,29.03,3.83,1.22,58.66,4.35,2.61
Italy,Avellino,TOTAL,2014,26799,2104,2056,1104,70018,42866,2572,945,2329,532,2587,1469,-1.51,15.52,7.85,NA,7.67,NA,55.9,4.12,3.67,1.22,36.74,3.33,1.13,76.11,3.69,2.34
Italy,Avellino,TOTAL,2015,26955,2290,2164,1206,72221,45088,2684,874,2442,563,3092,1666,0.58,16.52,8.5,NA,8.03,NA,54.4,4.47,3.72,1.17,32.56,3.38,1.13,85.59,4.28,2.56
Italy,Avellino,TOTAL,2016,27060,2215,2072,1152,74789,47754,2445,651,2313,510,2799,1462,0.39,15.84,8.19,NA,7.66,NA,53.38,4.26,3.27,1.1,26.63,3.09,1.12,91.45,3.74,2.43
Italy,Avellino,TOTAL,2017,27167,2229,2000,1287,76796,49681,2661,901,2362,609,3529,1644,0.4,15.57,8.2,100,7.36,100,61.17,4.74,3.47,1.19,33.86,3.08,1.18,114.66,4.6,2.74
Italy,Avellino,TOTAL,2018,26794,2111,1663,1364,75419,48872,2423,765,1901,442,3394,1741,-1.37,14.09,7.88,100,6.21,100,59.56,5.09,3.21,1.15,31.57,2.52,1.14,94.95,4.5,2.49
Italy,Avellino,TOTAL,2019,26555,2242,2398,1321,74255,47856,2684,817,2666,529,2830,1513,-0.89,17.47,8.44,100,9.03,100,59.64,4.97,3.61,1.2,30.44,3.59,1.11,87.05,3.81,2.14
Italy,Avellino,TOTAL,2020,26299,1944,NA,1275,74780,48205,2125,497,NA,NA,3575,1690,-0.96,NA,7.39,100,NA,NA,57.2,4.85,2.84,1.09,23.39,NA,NA,111.54,4.78,2.8
Italy,Salerno,TOTAL,2008,75785,6085,5829,4074,212889,125099,10469,3884,9724,3386,10121,5957,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Italy,Salerno,TOTAL,2009,74794,5904,6783,3755,210020,123249,9172,2781,11030,3657,8581,5359,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Italy,Salerno,TOTAL,2010,74387,5521,NA,5202,206432,120139,9278,3340,NA,NA,10561,7864,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Italy,Salerno,TOTAL,2011,74435,5764,5767,3615,193783,116983,7448,2654,6877,1843,8747,6494,NA,15.49,7.74,NA,7.75,NA,NA,4.86,3.84,1.29,35.63,3.55,1.19,34.69,4.51,2.42
Italy,Salerno,TOTAL,2012,74560,6499,5816,3642,196193,119200,8261,2739,7049,1871,8220,5905,0.17,16.52,8.72,NA,7.8,NA,NA,4.88,4.21,1.27,33.16,3.59,1.21,39.2,4.19,2.26
Italy,Salerno,TOTAL,2013,74086,6385,6523,3256,190818,114438,7391,2112,7735,1934,7632,5727,-0.64,17.42,8.62,NA,8.8,NA,NA,4.39,3.87,1.16,28.58,4.05,1.19,33.26,4,2.34
Italy,Salerno,TOTAL,2014,73030,6296,6026,3041,188285,114098,8132,3173,7006,1749,7149,4186,-1.43,16.87,8.62,NA,8.25,NA,52.76,4.16,4.32,1.29,39.02,3.72,1.16,70.78,3.8,2.35
Italy,Salerno,TOTAL,2015,73276,6855,5959,3341,194151,120058,8888,3468,7118,1826,9058,4863,0.34,17.49,9.36,NA,8.13,NA,51.41,4.56,4.58,1.3,39.02,3.67,1.19,86.26,4.67,2.71
Italy,Salerno,TOTAL,2016,74561,6703,5671,3451,205190,130133,7505,2068,6357,1368,8334,4188,1.75,16.6,8.99,NA,7.61,NA,54.05,4.63,3.66,1.12,27.55,3.1,1.12,99,4.06,2.41
Italy,Salerno,TOTAL,2017,75417,6809,5366,3694,210335,134351,7796,2216,6107,1251,9551,4551,1.15,16.14,9.03,100,7.12,100,58.67,4.9,3.71,1.14,28.42,2.9,1.14,109.87,4.54,2.59
Italy,Salerno,TOTAL,2018,75778,6691,4756,4239,214503,138634,8098,2600,5679,1501,11825,6065,0.48,15.11,8.83,100,6.28,100,61.84,5.59,3.78,1.21,32.11,2.65,1.19,94.97,5.51,2.79
Italy,Salerno,TOTAL,2019,76020,6962,6787,3880,219819,143033,8239,2425,7724,1568,8573,4582,0.32,18.09,9.16,100,8.93,100,57.88,5.1,3.75,1.18,29.43,3.51,1.14,87.1,3.9,2.21
Italy,Salerno,TOTAL,2020,75433,5660,NA,3907,219795,143552,6521,1683,NA,NA,9235,4846,-0.77,NA,7.5,100,NA,NA,57.38,5.18,2.97,1.15,25.81,NA,NA,90.57,4.2,2.36
Italy,Puglia,TOTAL,2008,257726,20026,18367,13318,774224,472199,35066,13460,30581,10578,34774,20637,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Italy,Puglia,TOTAL,2009,255240,19339,19910,12192,757507,457620,30593,9775,33533,11740,31993,19241,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Italy,Puglia,TOTAL,2010,255673,18001,NA,16898,751729,451492,30573,11149,NA,NA,36589,25539,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Italy,Puglia,TOTAL,2011,258826,19320,18317,12771,726996,455644,25810,9670,22231,6577,32397,24144,NA,14.54,7.46,NA,7.08,NA,NA,4.93,3.55,1.34,37.47,3.06,1.21,34.18,4.46,2.54
Italy,Puglia,TOTAL,2012,259177,20594,18623,12310,725764,454001,25499,8304,23777,7645,27073,20502,0.14,15.13,7.95,NA,7.19,NA,NA,4.75,3.51,1.24,32.57,3.28,1.28,32.05,3.73,2.2
Italy,Puglia,TOTAL,2013,257234,20598,20931,11055,706848,436555,25435,8336,25198,6748,29776,20001,-0.75,16.14,8.01,NA,8.14,NA,NA,4.3,3.6,1.23,32.77,3.56,1.2,48.87,4.21,2.69
Italy,Puglia,TOTAL,2014,254843,20094,19842,10865,697644,433227,24096,8026,23172,5960,28589,15625,-0.93,15.67,7.88,NA,7.79,NA,56.24,4.26,3.45,1.2,33.31,3.32,1.17,82.97,4.1,2.63
Italy,Puglia,TOTAL,2015,253888,20809,19544,10971,702996,440699,25791,9344,23147,6060,26593,14829,-0.37,15.89,8.2,NA,7.7,NA,53.27,4.32,3.67,1.24,36.23,3.29,1.18,79.33,3.78,2.42
Italy,Puglia,TOTAL,2016,256512,20740,18167,11463,733105,470559,24255,7180,20846,5150,27763,15054,1.03,15.17,8.09,NA,7.08,NA,55.65,4.47,3.31,1.17,29.6,2.84,1.15,84.42,3.79,2.42
Italy,Puglia,TOTAL,2017,257545,20270,16849,11925,750543,486731,25460,8642,19551,4872,30634,15341,0.4,14.41,7.87,100,6.54,100,59.35,4.63,3.39,1.26,33.94,2.6,1.16,99.69,4.08,2.57
Italy,Puglia,TOTAL,2018,258642,20407,15327,12920,761449,498452,25416,8726,18347,5369,34110,17052,0.43,13.82,7.89,100,5.93,100,62.09,5,3.34,1.25,34.33,2.41,1.2,100.04,4.48,2.64
Italy,Puglia,TOTAL,2019,254077,20887,20845,12148,766838,507732,26366,9060,24100,5897,28672,14818,-1.76,16.42,8.22,100,8.2,100,58.57,4.78,3.44,1.26,34.36,3.14,1.16,93.49,3.74,2.36
Italy,Puglia,TOTAL,2020,256197,18300,NA,11841,770835,507839,21424,5873,NA,NA,28777,15795,0.83,NA,7.14,100,NA,NA,58.42,4.62,2.78,1.17,27.41,NA,NA,82.19,3.73,2.43
Italy,Taranto,TOTAL,2008,30804,2475,2319,1550,92582,57017,4214,1567,3748,1215,4255,2430,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Italy,Taranto,TOTAL,2009,30431,2399,2535,1430,89737,54586,3578,1023,4044,1320,4271,2255,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Italy,Taranto,TOTAL,2010,30327,2152,NA,2044,88269,53230,3592,1310,NA,NA,4439,3094,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Italy,Taranto,TOTAL,2011,30725,2348,2238,1548,85269,54148,2986,1018,2714,779,3433,2885,NA,14.93,7.64,NA,7.28,NA,NA,5.04,3.5,1.27,34.09,3.18,1.21,18.99,4.03,2.22
Italy,Taranto,TOTAL,2012,30752,2523,2297,1490,85174,54181,3196,1125,3063,1095,3039,2357,0.09,15.67,8.2,NA,7.47,NA,NA,4.85,3.75,1.27,35.2,3.6,1.33,28.94,3.57,2.04
Italy,Taranto,TOTAL,2013,30683,2665,2779,1285,83158,52107,3289,1084,3340,962,3746,2411,-0.22,17.74,8.69,NA,9.06,NA,NA,4.19,3.96,1.23,32.96,4.02,1.2,55.37,4.5,2.92
Italy,Taranto,TOTAL,2014,30061,2489,2523,1299,81477,51432,2833,894,3025,873,3136,1801,-2.03,16.67,8.28,NA,8.39,NA,55.32,4.32,3.48,1.14,31.56,3.71,1.2,74.13,3.85,2.41
Italy,Taranto,TOTAL,2015,29982,2672,2407,1335,81355,51550,3114,1017,2899,821,3320,1800,-0.26,16.94,8.91,NA,8.03,NA,52.91,4.45,3.83,1.17,32.66,3.56,1.2,84.44,4.08,2.49
Italy,Taranto,TOTAL,2016,30515,2690,2287,1442,83412,53277,3112,911,2685,752,3614,1865,1.78,16.31,8.82,NA,7.49,NA,54.11,4.73,3.73,1.16,29.27,3.22,1.17,93.78,4.33,2.51
Italy,Taranto,TOTAL,2017,30612,2564,2167,1471,84301,53894,2955,857,2521,626,3601,1729,0.32,15.45,8.38,100,7.08,100,59.1,4.81,3.51,1.15,29,2.99,1.16,108.27,4.27,2.45
Italy,Taranto,TOTAL,2018,30630,2478,1862,1665,85677,55333,3010,959,2307,739,4165,2003,0.06,14.17,8.09,100,6.08,100,62.31,5.44,3.51,1.21,31.86,2.69,1.24,107.94,4.86,2.5
Italy,Taranto,TOTAL,2019,30296,2648,2611,1522,86507,56474,3266,1071,3077,820,3498,1881,-1.09,17.36,8.74,100,8.62,100,56.58,5.02,3.78,1.23,32.79,3.56,1.18,85.96,4.04,2.3
Italy,Taranto,TOTAL,2020,30417,2315,NA,1470,86963,56134,2667,680,NA,NA,3437,1784,0.4,NA,7.61,100,NA,NA,57.33,4.83,3.07,1.15,25.5,NA,NA,92.66,3.95,2.34
Italy,Brindisi,TOTAL,2008,23366,1924,1663,1254,65108,37623,3192,1072,2591,779,3080,1756,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Italy,Brindisi,TOTAL,2009,23242,1892,1909,1098,65035,37621,2894,832,3215,1116,2956,1805,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Italy,Brindisi,TOTAL,2010,23304,1737,NA,1478,64177,36670,2829,937,NA,NA,3071,2162,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Italy,Brindisi,TOTAL,2011,23554,1759,1726,1219,61492,36692,2120,636,2252,813,2765,2094,NA,14.8,7.47,NA,7.33,NA,NA,5.18,3.45,1.21,30,3.66,1.3,32.04,4.5,2.27
Italy,Brindisi,TOTAL,2012,23560,1889,1744,1144,62619,37737,2250,653,2070,575,2631,1900,0.03,15.42,8.02,NA,7.4,NA,NA,4.86,3.59,1.19,29.02,3.31,1.19,38.47,4.2,2.3
Italy,Brindisi,TOTAL,2013,23411,1876,1921,1086,60955,36206,2211,642,2326,615,2721,1771,-0.63,16.22,8.01,NA,8.21,NA,NA,4.64,3.63,1.18,29.04,3.82,1.21,53.64,4.46,2.51
Italy,Brindisi,TOTAL,2014,23183,1825,1872,971,59720,35487,2120,646,2104,520,2100,1215,-0.97,15.95,7.87,NA,8.07,NA,55.2,4.19,3.55,1.16,30.47,3.52,1.12,72.84,3.52,2.16
Italy,Brindisi,TOTAL,2015,23091,1915,1849,1010,60334,36312,2233,717,2329,730,2094,1328,-0.4,16.3,8.29,NA,8.01,NA,53.47,4.37,3.7,1.17,32.11,3.86,1.26,57.68,3.47,2.07
Italy,Brindisi,TOTAL,2016,23338,1984,1674,1009,62232,38230,2201,572,1850,389,2194,1258,1.07,15.67,8.5,NA,7.17,NA,53.78,4.32,3.54,1.11,25.99,2.97,1.11,74.4,3.53,2.17
Italy,Brindisi,TOTAL,2017,23487,1948,1620,1056,64675,40428,2426,776,1903,511,2383,1303,0.64,15.19,8.29,100,6.9,100,57.86,4.5,3.75,1.25,31.99,2.94,1.17,82.89,3.68,2.26
Italy,Brindisi,TOTAL,2018,23550,1933,1463,1179,65483,41274,2318,717,1694,457,2685,1455,0.27,14.42,8.21,100,6.21,100,61.57,5.01,3.54,1.2,30.93,2.59,1.16,84.54,4.1,2.28
Italy,Brindisi,TOTAL,2019,23175,2027,1948,1151,65048,41234,2505,814,2153,460,2588,1351,-1.59,17.15,8.75,100,8.41,100,58.01,4.97,3.85,1.24,32.5,3.31,1.11,91.56,3.98,2.25
Italy,Brindisi,TOTAL,2020,23345,1672,NA,1126,64564,40520,1882,464,NA,NA,2373,1410,0.73,NA,7.16,100,NA,NA,57.8,4.82,2.91,1.13,24.65,NA,NA,68.3,3.68,2.11
Italy,Lecce,TOTAL,2008,55012,4469,3882,2963,151843,87929,7712,2888,6562,2366,7909,4618,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Italy,Lecce,TOTAL,2009,54827,4352,4368,2904,149102,85280,6733,2093,7451,2647,7395,4526,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Italy,Lecce,TOTAL,2010,55039,4074,NA,3939,148920,84720,6604,2164,NA,NA,8609,5901,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Italy,Lecce,TOTAL,2011,56075,4471,4083,2880,141151,82129,6332,2520,4903,1367,6936,5244,NA,15.25,7.97,NA,7.28,NA,NA,5.14,4.49,1.42,39.8,3.47,1.2,32.27,4.91,2.41
Italy,Lecce,TOTAL,2012,56507,4877,4261,2802,142535,82931,6221,2094,5092,1386,5743,4473,0.77,16.17,8.63,NA,7.54,NA,NA,4.96,4.36,1.28,33.66,3.57,1.2,28.39,4.03,2.05
Italy,Lecce,TOTAL,2013,55710,4556,4836,2538,137726,78566,5440,1558,5634,1314,5735,4370,-1.41,16.86,8.18,NA,8.68,NA,NA,4.56,3.95,1.19,28.64,4.09,1.17,31.24,4.16,2.26
Italy,Lecce,TOTAL,2014,55134,4420,4313,2445,135326,77190,5175,1508,5318,1465,7033,4021,-1.03,15.84,8.02,NA,7.82,NA,54.69,4.43,3.82,1.17,29.14,3.93,1.23,74.91,5.2,2.88
Italy,Lecce,TOTAL,2015,54894,4596,4554,2406,135155,77766,5612,1935,5184,1135,6262,3506,-0.44,16.67,8.37,NA,8.3,NA,49.33,4.38,4.15,1.22,34.48,3.84,1.14,78.61,4.63,2.6
Italy,Lecce,TOTAL,2016,55345,4699,4215,2438,140068,82830,5242,1352,4859,1136,5311,3130,0.82,16.11,8.49,NA,7.62,NA,53.51,4.41,3.74,1.12,25.79,3.47,1.15,69.68,3.79,2.18
Italy,Lecce,TOTAL,2017,55614,4669,3838,2573,144680,87195,5687,1702,4397,999,5937,3219,0.49,15.3,8.4,100,6.9,100,58.21,4.63,3.93,1.22,29.93,3.04,1.15,84.44,4.1,2.31
Italy,Lecce,TOTAL,2018,56224,4857,3603,2793,147140,89536,5894,1878,4136,1004,7541,3696,1.1,15.05,8.64,100,6.41,100,60.77,4.97,4.01,1.21,31.86,2.81,1.15,104.03,5.13,2.7
Italy,Lecce,TOTAL,2019,55057,4893,4930,2698,148895,92250,6057,1905,5511,1131,6043,3212,-2.08,17.84,8.89,100,8.95,100,57.42,4.9,4.07,1.24,31.45,3.7,1.12,88.14,4.06,2.24
Italy,Lecce,TOTAL,2020,55795,4378,NA,2656,148789,91552,4848,1159,NA,NA,5914,3470,1.34,NA,7.85,100,NA,NA,56.89,4.76,3.26,1.11,23.91,NA,NA,70.43,3.97,2.23
Italy,Foggia,TOTAL,2008,37400,3051,2840,1917,95792,51564,5437,2183,4602,1481,4213,2777,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Italy,Foggia,TOTAL,2009,36769,2851,3092,1779,93423,49903,4498,1432,5078,1684,3981,2650,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Italy,Foggia,TOTAL,2010,36594,2526,NA,2381,94006,50744,4007,1336,NA,NA,5057,3401,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Italy,Foggia,TOTAL,2011,36964,2910,2744,1862,90433,51859,3709,1378,3320,964,5157,3657,NA,15.3,7.87,NA,7.42,NA,NA,5.04,4.1,1.27,37.15,3.67,1.21,41.02,5.7,2.77
Italy,Foggia,TOTAL,2012,37056,3106,2827,1772,89837,51179,3607,1079,3711,1304,3641,2900,0.25,16.01,8.38,NA,7.63,NA,NA,4.78,4.02,1.16,29.91,4.13,1.31,25.55,4.05,2.05
Italy,Foggia,TOTAL,2013,36859,3208,3134,1486,86775,48399,3981,1432,3743,964,3057,2483,-0.53,17.21,8.7,NA,8.5,NA,NA,4.03,4.59,1.24,35.97,4.31,1.19,23.12,3.52,2.06
Italy,Foggia,TOTAL,2014,36443,3045,3109,1624,85010,47679,3653,1310,3702,999,3814,2182,-1.13,16.89,8.36,NA,8.53,NA,55.81,4.46,4.3,1.2,35.86,4.35,1.19,74.79,4.49,2.35
Italy,Foggia,TOTAL,2015,35966,3003,2893,1606,84818,48168,3570,1301,3423,924,3626,1996,-1.31,16.39,8.35,NA,8.04,NA,51.71,4.47,4.21,1.19,36.44,4.04,1.18,81.66,4.28,2.26
Italy,Foggia,TOTAL,2016,36367,2999,2686,1756,88966,52352,3494,1069,3083,820,4070,2233,1.11,15.63,8.25,NA,7.39,NA,54.74,4.83,3.93,1.17,30.6,3.47,1.15,82.27,4.57,2.32
Italy,Foggia,TOTAL,2017,36448,2965,2559,1740,91421,54672,3783,1409,2984,734,4540,2152,0.22,15.16,8.13,100,7.02,100,57.14,4.77,4.14,1.28,37.25,3.26,1.17,110.97,4.97,2.61
Italy,Foggia,TOTAL,2018,36321,2856,2342,1753,91954,55694,3521,1275,2840,906,4314,2084,-0.35,14.31,7.86,100,6.45,100,58.37,4.83,3.83,1.23,36.21,3.09,1.21,107.01,4.69,2.46
Italy,Foggia,TOTAL,2019,35615,2923,3156,1723,92105,56350,3701,1347,3787,1030,3709,2020,-1.94,17.07,8.21,100,8.86,100,57.45,4.84,4.02,1.27,36.4,4.11,1.2,83.61,4.03,2.15
Italy,Foggia,TOTAL,2020,35629,2671,NA,1673,91676,55540,3213,958,NA,NA,4033,2237,0.04,NA,7.5,100,NA,NA,56.42,4.7,3.5,1.2,29.82,NA,NA,80.29,4.4,2.41
Italy,Bari,TOTAL,2008,84641,6253,5834,4462,294886,195917,11554,4823,10241,3889,12428,7366,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Italy,Bari,TOTAL,2009,84063,6239,6180,3930,288903,190274,10406,3694,10754,3989,10522,6381,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Italy,Bari,TOTAL,2010,84403,5766,NA,5422,284661,185802,10477,4224,NA,NA,12165,8511,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Italy,Bari,TOTAL,2011,85331,6167,5818,4040,277916,188899,8431,3304,7018,2124,11280,8197,NA,14.05,7.23,NA,6.82,NA,NA,4.73,3.03,1.37,39.19,2.53,1.21,37.61,4.06,2.79
Italy,Bari,TOTAL,2012,85831,6567,5856,4038,276976,187535,8208,2783,7836,2782,9653,7106,0.59,14.47,7.65,NA,6.82,NA,NA,4.7,2.96,1.25,33.91,2.83,1.34,35.84,3.49,2.39
Italy,Bari,TOTAL,2013,84671,6535,6462,3610,269917,181523,8391,3010,7990,2357,11597,6833,-1.35,15.35,7.72,NA,7.63,NA,NA,4.26,3.11,1.28,35.87,2.96,1.24,69.72,4.3,3.21
Italy,Bari,TOTAL,2014,84230,6515,6183,3528,268687,182002,8043,2849,6984,1680,10139,4953,-0.52,15.08,7.73,NA,7.34,NA,57.21,4.19,2.99,1.23,35.42,2.6,1.13,104.7,3.77,2.87
Italy,Bari,TOTAL,2015,84343,6756,6120,3707,273235,186671,8769,3426,7287,1975,9417,4956,0.13,15.27,8.01,NA,7.26,NA,56.45,4.4,3.21,1.3,39.07,2.67,1.19,90.01,3.45,2.54
Italy,Bari,TOTAL,2016,85211,6607,5649,3775,286451,199694,8013,2586,6473,1649,10045,5216,1.03,14.38,7.75,NA,6.63,NA,57.77,4.43,2.8,1.21,32.27,2.26,1.15,92.58,3.51,2.66
Italy,Bari,TOTAL,2017,85652,6360,5245,3992,292221,205040,8312,3094,5990,1497,11435,5449,0.52,13.55,7.43,100,6.12,100,61.27,4.66,2.84,1.31,37.22,2.05,1.14,109.86,3.91,2.86
Italy,Bari,TOTAL,2018,86171,6588,4653,4306,296794,209816,8507,3142,5471,1587,12389,6060,0.61,13.04,7.65,100,5.4,100,63.74,5,2.87,1.29,36.93,1.84,1.18,104.44,4.17,2.88
